site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,tz_cd,flow,flow_unit,flow_dt,stage,stage_unit,stage_dt,class,percentile,percent_median,percent_mean,url
01018035,"Meduxnekeag River at Lowery Rd. nr Houlton, Maine",46.1811,-67.8039,01010005,EST,961,cfs,"2019-04-11 10:45:00",4.09,ft,"2019-04-11 10:45:00",0,35.11,66.74,61.79,https://waterdata.usgs.gov/me/nwis/uv?site_no=01018035
01018500,"St. Croix River at Vanceboro, Maine",45.5683,-67.4283,01050001,EST,382,cfs,"2019-04-11 10:15:00",4.26,ft,"2019-04-11 10:15:00",5,65,139.93,60.73,https://waterdata.usgs.gov/me/nwis/uv?site_no=01018500
01018900,"West Grand Lake at Grand Lake Stream, Maine",45.1811,-67.7781,01050001,EST,0,,"0000-00-00 00:00:00",299.73,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/me/nwis/uv?site_no=01018900
01019000,"Grand Lake Stream at Grand Lake Stream, Maine",45.1725,-67.7689,01050001,EST,319,cfs,"2019-04-11 10:00:00",2.4,ft,"2019-04-11 10:00:00",5,65.87,141.15,89.44,https://waterdata.usgs.gov/me/nwis/uv?site_no=01019000
01019300,"Lewy Lake at Princeton, Maine",45.2257,-67.577,01050001,EST,0,,"0000-00-00 00:00:00",202.06,ft,"2019-04-11 10:45:00",0,0,,,https://waterdata.usgs.gov/me/nwis/uv?site_no=01019300
01021000,"St. Croix River at Baring, Maine",45.1369,-67.3181,01050001,EST,4340,cfs,"2019-04-11 10:15:00",7.4,ft,"2019-04-11 10:15:00",5,47.95,90.7,87.85,https://waterdata.usgs.gov/me/nwis/uv?site_no=01021000
01021060,"St. Croix River at Calais, Maine",45.1917,-67.2834,01050001,EST,0,,"0000-00-00 00:00:00",-9.49,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/me/nwis/uv?site_no=01021060
01021470,"Libby Brook near Northfield, Maine",44.8008,-67.725,01050002,EST,17.5,cfs,"2019-04-11 10:30:00",1.99,ft,"2019-04-11 10:30:00",0,32.14,77.78,65.81,https://waterdata.usgs.gov/me/nwis/uv?site_no=01021470
01021480,"Old Stream near Wesley, Maine",44.9369,-67.7361,01050002,EST,105,cfs,"2019-04-11 10:30:00",4.69,ft,"2019-04-11 10:30:00",0,42,84.68,72.44,https://waterdata.usgs.gov/me/nwis/uv?site_no=01021480
01022500,"Narraguagus River at Cherryfield, Maine",44.6081,-67.9353,01050002,EST,894,cfs,"2019-04-11 10:00:00",9.92,ft,"2019-04-11 10:00:00",5,39.38,86.38,77.38,https://waterdata.usgs.gov/me/nwis/uv?site_no=01022500
01022840,"Otter Creek near Bar Harbor, Maine",44.3328,-68.2067,01050002,EST,3.69,cfs,"2019-04-11 10:25:00",1.99,ft,"2019-04-11 10:25:00",0,33.85,75.77,38.92,https://waterdata.usgs.gov/me/nwis/uv?site_no=01022840
01027200,"North Branch Penobscot River nr Pittston Farm, ME",45.9353,-69.9936,01020001,EST,Ice,cfs,"2019-04-11 10:45:00",5.15,ft,"2019-04-11 10:45:00",0,19.3,64.42,45.8,https://waterdata.usgs.gov/me/nwis/uv?site_no=01027200
01027240,"S. Br. Penobscot River nr Canada Falls Lake, Maine",45.8739,-69.995,01020001,EST,495,cfs,"2019-04-11 10:30:00",4.22,ft,"2019-04-11 10:30:00",0,0,,,https://waterdata.usgs.gov/me/nwis/uv?site_no=01027240
01029200,"Seboeis River near Shin Pond, Maine",46.1431,-68.6336,01020002,EST,Ice,cfs,"2019-04-11 10:00:00",7.03,ft,"2019-04-11 10:00:00",0,54.82,127.06,88.15,https://waterdata.usgs.gov/me/nwis/uv?site_no=01029200
01029500,"East Branch Penobscot River at Grindstone, Maine",45.7303,-68.5894,01020002,EST,Ice,cfs,"2019-04-11 10:30:00",6.9,ft,"2019-04-11 10:30:00",0,55.46,109.12,93.27,https://waterdata.usgs.gov/me/nwis/uv?site_no=01029500
01030350,"Wytopitlock Stream near Wytopitlock Maine",45.7086,-68.1581,01020003,EST,207,cfs,"2019-04-11 10:15:00",3.83,ft,"2019-04-11 10:15:00",0,29.54,82.8,63.7,https://waterdata.usgs.gov/me/nwis/uv?site_no=01030350
01030500,"Mattawamkeag River near Mattawamkeag, Maine",45.5011,-68.3058,01020003,EST,7740,cfs,"2019-04-11 10:15:00",10.13,ft,"2019-04-11 10:15:00",5,61.31,123.25,103.05,https://waterdata.usgs.gov/me/nwis/uv?site_no=01030500
01031300,"Piscataquis River at Blanchard, Maine",45.2672,-69.5839,01020004,EST,Ice,cfs,"2019-04-11 10:30:00",5.22,ft,"2019-04-11 10:30:00",0,23.72,47.77,43.59,https://waterdata.usgs.gov/me/nwis/uv?site_no=01031300
01031450,"Kingsbury Stream at Abbot Village, Maine",45.1844,-69.4522,01020004,EST,Ice,cfs,"2019-04-11 10:30:00",7.85,ft,"2019-04-11 10:30:00",0,24.41,45.25,42.22,https://waterdata.usgs.gov/me/nwis/uv?site_no=01031450
01031500,"Piscataquis River near Dover-Foxcroft, Maine",45.175,-69.3147,01020004,EST,1040,cfs,"2019-04-11 10:30:00",3.86,ft,"2019-04-11 10:30:00",5,32.52,65,60.78,https://waterdata.usgs.gov/me/nwis/uv?site_no=01031500
01031510,"Black Stream near Dover-Foxcroft, Maine",45.1503,-69.2364,01020004,EST,115,cfs,"2019-04-11 10:30:00",4.28,ft,"2019-04-11 10:30:00",0,34.61,78.23,66.86,https://waterdata.usgs.gov/me/nwis/uv?site_no=01031510
01034000,"Piscataquis River at Medford, Maine",45.2606,-68.8686,01020004,EST,4430,cfs,"2019-04-11 10:15:00",4.92,ft,"2019-04-11 10:15:00",5,39.57,84.54,72.24,https://waterdata.usgs.gov/me/nwis/uv?site_no=01034000
01034500,"Penobscot River at West Enfield, Maine",45.2361,-68.6514,01020005,EST,24100,cfs,"2019-04-11 10:30:00",7.96,ft,"2019-04-11 10:30:00",5,49.82,99.59,91.91,https://waterdata.usgs.gov/me/nwis/uv?site_no=01034500
01036390,"Penobscot River at Eddington, Maine",44.8267,-68.6967,01020005,EST,3.7,cfs,"2002-09-30 23:45:00",7.6,ft,"2019-04-11 10:30:00",0,5.26,0.01,0.01,https://waterdata.usgs.gov/me/nwis/uv?site_no=01036390
01037000,"Kenduskeag Stream near Bangor, Maine",44.8611,-68.8317,01020005,EST,900,cfs,"2019-04-11 10:15:00",5.9,ft,"2019-04-11 10:15:00",0,60.45,109.76,85.33,https://waterdata.usgs.gov/me/nwis/uv?site_no=01037000
01037050,"Penobscot River at Bangor, Maine",44.7964,-68.7678,01020005,EST,0,,"0000-00-00 00:00:00",-4.22,ft,"2019-04-11 10:06:00",0,0,,,https://waterdata.usgs.gov/me/nwis/uv?site_no=01037050
01037380,"Ducktrap River near Lincolnville, Maine",44.3292,-69.0608,01050002,EST,58.4,cfs,"2019-04-11 10:15:00",2.84,ft,"2019-04-11 10:15:00",0,56,110.08,81.16,https://waterdata.usgs.gov/me/nwis/uv?site_no=01037380
01038000,"Sheepscot River at North Whitefield, Maine",44.2228,-69.5939,01050003,EST,605,cfs,"2019-04-11 10:45:00",3.97,ft,"2019-04-11 10:45:00",5,45.6,95.2,80.77,https://waterdata.usgs.gov/me/nwis/uv?site_no=01038000
01042500,"Kennebec River at The Forks, Maine",45.3397,-69.9619,01030002,EST,1040,cfs,"2019-04-11 10:15:00",2.56,ft,"2019-04-11 10:15:00",4,23.2,55.32,42.09,https://waterdata.usgs.gov/me/nwis/uv?site_no=01042500
01043500,"Dead River near Dead River, Maine",45.229,-70.2011,01030002,EST,404,cfs,"2019-04-11 10:30:00",3.95,ft,"2019-04-11 10:30:00",5,40.42,62.01,45.96,https://waterdata.usgs.gov/me/nwis/uv?site_no=01043500
01044550,"Spencer Stream near Grand Falls, Maine",45.3136,-70.2417,01030002,EST,Ice,cfs,"2019-04-11 10:00:00",3.49,ft,"2019-04-11 10:00:00",0,21.22,57.71,43.26,https://waterdata.usgs.gov/me/nwis/uv?site_no=01044550
01046000,"Austin Stream at Bingham, Maine",45.0644,-69.8806,01030003,EST,264,cfs,"2019-04-11 10:30:00",5.49,ft,"2019-04-11 10:30:00",5,28.57,70.4,60.07,https://waterdata.usgs.gov/me/nwis/uv?site_no=01046000
01046500,"Kennebec River at Bingham, Maine",45.0519,-69.8856,01030003,EST,4660,cfs,"2019-04-11 10:15:00",8.13,ft,"2019-04-11 10:15:00",5,46.49,97.29,80.65,https://waterdata.usgs.gov/me/nwis/uv?site_no=01046500
01047000,"Carrabassett River near North Anson, Maine",44.8692,-69.955,01030003,EST,Ice,cfs,"2019-04-11 10:00:00",5.02,ft,"2019-04-11 10:00:00",0,33.68,66.49,60.23,https://waterdata.usgs.gov/me/nwis/uv?site_no=01047000
01047150,"Kennebec River near Madison, Maine",44.7789,-69.8869,01030003,EST,6730,cfs,"2019-04-11 10:45:00",5.2,ft,"2019-04-11 10:45:00",0,27.42,59.56,57.39,https://waterdata.usgs.gov/me/nwis/uv?site_no=01047150
01047200,"Sandy River near Madrid, Maine",44.8578,-70.4853,01030003,EST,Ice,cfs,"2019-04-11 10:00:00",4.56,ft,"2019-04-11 10:00:00",0,10,27.83,24.6,https://waterdata.usgs.gov/me/nwis/uv?site_no=01047200
01048000,"Sandy River near Mercer, Maine",44.7081,-69.9375,01030003,EST,1820,cfs,"2019-04-11 10:00:00",5.13,ft,"2019-04-11 10:00:00",4,23.4,61.9,58.79,https://waterdata.usgs.gov/me/nwis/uv?site_no=01048000
01048220,"East Branch Wesserunsett Stream near Athens, Maine",44.9475,-69.6569,01030003,EST,Ice,cfs,"2019-04-11 10:00:00",3.48,ft,"2019-04-11 10:00:00",0,26.05,43.67,38.98,https://waterdata.usgs.gov/me/nwis/uv?site_no=01048220
01049265,"Kennebec River at North Sidney, Maine",44.4722,-69.6839,01030003,EST,16100,cfs,"2019-04-11 10:15:00",9.41,ft,"2019-04-11 10:15:00",5,29.53,87.5,73.46,https://waterdata.usgs.gov/me/nwis/uv?site_no=01049265
01049320,"Kennebec River at Calumet Bridge at Augusta, Maine",44.3186,-69.7717,01030003,EST,0,,"0000-00-00 00:00:00",4.68,ft,"2019-04-11 10:12:00",0,0,,,https://waterdata.usgs.gov/me/nwis/uv?site_no=01049320
01049330,"Kennebec River at Hallowell, Maine",44.2868,-69.7882,01030003,EST,0,,"0000-00-00 00:00:00",3.57,ft,"2019-04-11 10:48:00",0,0,,,https://waterdata.usgs.gov/me/nwis/uv?site_no=01049330
01049500,"Cobbosseecontee Stream at Gardiner, Maine",44.2292,-69.7781,01030003,EST,1020,cfs,"2019-04-11 10:45:00",5.67,ft,"2019-04-11 10:45:00",5,54.22,111.96,101.56,https://waterdata.usgs.gov/me/nwis/uv?site_no=01049500
01049505,"Kennebec River at Gardiner, Maine",44.2303,-69.7694,01030003,EST,0,,"0000-00-00 00:00:00",4.1,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/me/nwis/uv?site_no=01049505
01052500,"Diamond River near Wentworth Location, NH",44.8775,-71.0575,01040001,EST,Ice,cfs,"2019-04-11 10:15:00",3.52,ft,"2019-04-11 10:15:00",0,43.4,81.78,61.14,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01052500
01053500,"Androscoggin River at Errol, NH",44.7825,-71.1286,01040001,EST,1480,cfs,"2019-04-11 10:15:00",2.25,ft,"2019-04-11 10:15:00",5,48.1,97.37,78.2,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01053500
01053600,"Androscoggin River below Bog Brook at Cambridge NH",44.6661,-71.1814,01040001,EST,1900,cfs,"2019-04-11 10:30:00",1.91,ft,"2019-04-11 10:30:00",0,26.67,74.22,64.58,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01053600
01054000,"Androscoggin River near Gorham, NH",44.4358,-71.1903,01040001,EST,2500,cfs,"2019-04-11 10:15:00",3.98,ft,"2019-04-11 10:15:00",5,44.91,95.06,74.82,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01054000
01054114,"Peabody River at Gorham, New Hampshire",44.3813,-71.1707,01040001,EST,Ice,cfs,"2019-04-11 10:15:00",3.2,ft,"2019-04-11 10:15:00",0,16.67,45.61,26.45,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01054114
01054200,"Wild River at Gilead, Maine",44.3906,-70.9797,01040002,EST,Ice,cfs,"2019-04-11 10:55:00",2.98,ft,"2019-04-11 10:55:00",0,20.66,54.83,37.7,https://waterdata.usgs.gov/me/nwis/uv?site_no=01054200
01054300,"Ellis River at South Andover, Maine",44.5933,-70.7331,01040002,EST,Ice,cfs,"2019-04-11 10:30:00",7.26,ft,"2019-04-11 10:30:00",0,30.82,82.38,56.64,https://waterdata.usgs.gov/me/nwis/uv?site_no=01054300
01054500,"Androscoggin River at Rumford, Maine",44.5519,-70.5442,01040002,EST,5290,cfs,"2019-04-11 10:15:00",5.21,ft,"2019-04-11 10:15:00",5,45.55,89.13,74.58,https://waterdata.usgs.gov/me/nwis/uv?site_no=01054500
01055000,"Swift River near Roxbury, Maine",44.6428,-70.5889,01040002,EST,Ice,cfs,"2019-04-11 10:30:00",2.15,ft,"2019-04-11 10:30:00",0,16.32,50.57,34.79,https://waterdata.usgs.gov/me/nwis/uv?site_no=01055000
01055500,"Nezinscot River at Turner Center, Maine",44.2694,-70.2297,01040002,EST,759,cfs,"2019-04-11 09:45:00",3.22,ft,"2019-04-11 09:45:00",5,46.26,95.23,74.11,https://waterdata.usgs.gov/me/nwis/uv?site_no=01055500
01057000,"Little Androscoggin River near South Paris, Maine",44.3039,-70.5397,01040002,EST,284,cfs,"2019-04-11 10:15:00",3.92,ft,"2019-04-11 10:15:00",5,32.89,75.53,60.27,https://waterdata.usgs.gov/me/nwis/uv?site_no=01057000
01059000,"Androscoggin River near Auburn, Maine",44.0722,-70.2081,01040002,EST,10600,cfs,"2019-04-11 10:15:00",6.02,ft,"2019-04-11 10:15:00",5,37.14,86.89,77.2,https://waterdata.usgs.gov/me/nwis/uv?site_no=01059000
01063310,"Stony Brook at East Sebago, Maine",43.8556,-70.6397,01060001,EST,4.55,cfs,"2019-04-11 10:45:00",4.38,ft,"2019-04-11 10:45:00",0,52.5,102.02,78.72,https://waterdata.usgs.gov/me/nwis/uv?site_no=01063310
01063995,"Sebago Lake near North Windham, Maine",43.7778,-70.5061,01060001,EST,0,,"0000-00-00 00:00:00",264.16,ft,"2019-04-11 10:15:00",0,0,,,https://waterdata.usgs.gov/me/nwis/uv?site_no=01063995
01064118,"Presumpscot River at Westbrook, Maine",43.6869,-70.3472,01060001,EST,1220,cfs,"2019-04-11 10:15:00",5.66,ft,"2019-04-11 10:15:00",0,42.12,86.52,69.43,https://waterdata.usgs.gov/me/nwis/uv?site_no=01064118
01064500,"Saco River near Conway, NH",43.9908,-71.0906,01060002,EST,1350,cfs,"2019-04-11 10:45:00",4.12,ft,"2019-04-11 10:45:00",5,35,75.84,61.4,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01064500
01064801,"BEARCAMP RIVER AT SOUTH TAMWORTH, NH",43.8301,-71.2878,01060002,EST,286,cfs,"2019-04-11 10:00:00",4.91,ft,"2019-04-11 10:00:00",0,45.54,89.66,50.64,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01064801
01066000,"Saco River at Cornish, Maine",43.8081,-70.7817,01060002,EST,6310,cfs,"2019-04-11 10:45:00",6.5,ft,"2019-04-11 10:45:00",5,45.97,92.39,90.69,https://waterdata.usgs.gov/me/nwis/uv?site_no=01066000
01067950,"Kennebunk River near Kennebunk, Maine",43.4322,-70.5533,01060003,EST,112,cfs,"2019-04-11 10:45:00",4.77,ft,"2019-04-11 10:45:00",0,46.43,95.73,91.28,https://waterdata.usgs.gov/me/nwis/uv?site_no=01067950
01068910,"Mousam River at Route 4 near Sanford, Maine",43.4183,-70.7381,01060003,EST,294,cfs,"2019-04-11 10:45:00",3.45,ft,"2019-04-11 10:45:00",0,53.07,111.57,118.06,https://waterdata.usgs.gov/me/nwis/uv?site_no=01068910
01069500,"Mousam River near West Kennebunk, Maine",43.4183,-70.6583,01060003,EST,520,cfs,"2019-04-11 10:45:00",2.16,ft,"2019-04-11 10:45:00",5,59.77,108.9,103.45,https://waterdata.usgs.gov/me/nwis/uv?site_no=01069500
01069700,"Branch Brook near Kennebunk, Maine",43.3792,-70.5833,01060003,EST,32.6,cfs,"2019-04-11 10:45:00",2.07,ft,"2019-04-11 10:45:00",0,33.33,83.8,89.81,https://waterdata.usgs.gov/me/nwis/uv?site_no=01069700
01072800,"COCHECO RIVER NEAR ROCHESTER, NH.",43.2684,-70.9737,01060003,EST,335,cfs,"2019-04-11 10:00:00",4.82,ft,"2019-04-11 10:00:00",0,65.38,128.35,104.11,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01072800
01072870,"ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH",43.2348,-70.9565,01060003,EST,242,cfs,"2019-04-11 10:15:00",5.8,ft,"2019-04-11 10:15:00",0,50.54,100.41,85.54,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01072870
01073000,"OYSTER RIVER NEAR DURHAM, NH",43.1487,-70.9651,01060003,EST,35.2,cfs,"2019-04-11 10:30:00",2,ft,"2019-04-11 10:30:00",5,43.41,90.26,70.73,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01073000
01073319,"LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH",43.0414,-71.2017,01060003,EST,154,cfs,"2019-04-11 10:45:00",3.12,ft,"2019-04-11 10:45:00",0,35.24,74.04,71.77,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01073319
01073500,"LAMPREY RIVER NEAR NEWMARKET, NH",43.1026,-70.9526,01060003,EST,462,cfs,"2019-04-11 10:15:00",3.17,ft,"2019-04-11 10:15:00",5,34.16,76.62,67.62,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01073500
01073587,"EXETER RIVER AT HAIGH ROAD, NEAR BRENTWOOD, NH",42.9845,-71.0384,01060003,EST,149,cfs,"2019-04-11 10:15:00",5.29,ft,"2019-04-11 10:15:00",0,25.62,72.33,66.53,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01073587
01073785,"WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH",43.0358,-70.8475,01060003,EST,31.7,cfs,"2019-04-11 10:30:00",4.84,ft,"2019-04-11 10:30:00",0,21.38,76.39,66.81,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01073785
01074520,"EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH",44.0476,-71.6598,01070001,EST,274,cfs,"2019-04-11 10:15:00",2.71,ft,"2019-04-11 10:15:00",0,33.76,64.32,44.58,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01074520
01075000,"PEMIGEWASSET RIVER AT WOODSTOCK, NH",43.9762,-71.6795,01070001,EST,1070,cfs,"2019-04-11 10:30:00",4.14,ft,"2019-04-11 10:30:00",5,65.7,165.25,109.88,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01075000
01076000,"BAKER RIVER NEAR RUMNEY, NH",43.7956,-71.8454,01070001,EST,523,cfs,"2019-04-11 10:45:00",2.17,ft,"2019-04-11 10:45:00",5,45.33,86.52,64.09,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01076000
01076500,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",43.7592,-71.6856,01070001,EST,2170,cfs,"2019-04-11 10:30:00",2.33,ft,"2019-04-11 10:30:00",5,34.84,80.37,63.22,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01076500
01077400,"COCKERMOUTH RIVER BELOW HARDY BROOK, AT GROTON, NH",43.7039,-71.8333,01070001,EST,Rat,cfs,"2019-04-11 10:00:00",2.87,ft,"2019-04-11 10:00:00",0,33.94,51.75,27.32,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01077400
01078000,"SMITH RIVER NEAR BRISTOL, NH",43.5665,-71.7479,01070001,EST,352,cfs,"2019-04-11 10:30:00",3.89,ft,"2019-04-11 10:30:00",5,50.1,100.28,72.19,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01078000
01081000,"WINNIPESAUKEE RIVER AT TILTON, NH",43.4417,-71.5876,01070002,EST,1200,cfs,"2019-04-11 10:45:00",4.5,ft,"2019-04-11 10:45:00",5,58.31,112.15,102.41,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01081000
01081500,"MERRIMACK RIVER AT FRANKLIN JUNCTION, NH",43.4229,-71.6529,01070002,EST,5700,cfs,"2019-04-11 10:30:00",7.78,ft,"2019-04-11 10:30:00",5,54.09,105.56,90.26,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01081500
01082000,"CONTOOCOOK RIVER AT PETERBOROUGH, NH",42.8626,-71.9592,01070003,EST,208,cfs,"2019-04-11 10:30:00",2.38,ft,"2019-04-11 10:30:00",5,33.42,74.29,62.65,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01082000
01085000,"CONTOOCOOK RIVER NEAR HENNIKER, NH",43.152,-71.8573,01070003,EST,1420,cfs,"2019-04-11 10:30:00",8.09,ft,"2019-04-11 10:30:00",5,41.09,86.06,69.38,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01085000
01085500,"CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH",43.1929,-71.7473,01070003,EST,1740,cfs,"2019-04-11 10:00:00",4.08,ft,"2019-04-11 10:00:00",5,47.9,95.6,81.34,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01085500
01086000,"WARNER RIVER AT DAVISVILLE, NH",43.2509,-71.7323,01070003,EST,674,cfs,"2019-04-11 10:30:00",5.74,ft,"2019-04-11 10:30:00",5,47.52,88.92,80.49,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01086000
01089100,"SOUCOOK RIVER, AT PEMBROKE ROAD, NEAR CONCORD, NH",43.2137,-71.4803,01070002,EST,268,cfs,"2019-04-11 10:30:00",5.62,ft,"2019-04-11 10:30:00",5,47.91,91,84.43,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01089100
01089500,"SUNCOOK RIVER AT NORTH CHICHESTER, NH",43.2567,-71.3695,01070002,EST,578,cfs,"2019-04-11 10:15:00",4.59,ft,"2019-04-11 10:15:00",5,36.09,81.93,72.69,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01089500
01089925,"SUNCOOK RIVER AT NH 28, NEAR SUNCOOK, NH",43.1598,-71.4059,01070002,EST,805,cfs,"2019-04-11 10:30:00",286.84,ft,"2019-04-11 10:30:00",0,49.31,97.46,97.46,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01089925
01091000,"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",43.0148,-71.6415,01070002,EST,297,cfs,"2019-04-11 10:45:00",4.52,ft,"2019-04-11 10:45:00",5,35.43,75.19,58.84,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01091000
01091003,"S BR PISCATAQUOG R AT RIVER RD, NEAR GOFFSTOWN, NH",43.0164,-71.6267,01070002,EST,0,,"0000-00-00 00:00:00",Dis,ft,"2019-03-28 08:00:00",0,0,,,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01091003
01091500,"PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",43.0168,-71.5506,01070002,EST,564,cfs,"2019-04-11 10:30:00",5.1,ft,"2019-04-11 10:30:00",5,30,73.15,59.72,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01091500
01092000,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",42.9481,-71.4634,01070002,EST,12500,cfs,"2019-04-11 10:30:00",7.05,ft,"2019-04-11 10:30:00",5,51.76,105.04,91.05,https://waterdata.usgs.gov/nh/nwis/uv?site_no=01092000
